experiment,measurement,device,protocol,txdepth,rxdepth,cqmoderation,postlist,numberqps,inline,iters,server,client,bytes,iterations,bwpeak,bwavg,msgrate
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8,100000,0.00,5.11,0.669514
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16,100000,0.00,10.20,0.668234
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32,100000,0.00,20.25,0.663473
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,64,100000,0.00,39.14,0.641246
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,128,100000,0.00,76.03,0.622803
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,256,100000,0.00,146.98,0.602050
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,512,100000,0.00,284.19,0.582012
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,1024,100000,0.00,532.81,0.545597
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2048,100000,0.00,939.10,0.480817
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4096,100000,0.00,1543.95,0.395252
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8192,100000,0.00,2375.66,0.304084
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16384,100000,0.00,3215.39,0.205785
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32768,100000,0.00,4505.18,0.144166
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,65536,100000,0.00,6480.93,0.103695
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2,100000,0.00,1.28,0.671670
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4,100000,0.00,2.56,0.670789
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8,100000,0.00,5.11,0.670412
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16,100000,0.00,10.18,0.667306
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32,100000,0.00,20.25,0.663678
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,64,100000,0.00,39.25,0.643110
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,128,100000,0.00,75.66,0.619809
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,256,100000,0.00,141.25,0.578545
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,512,100000,0.00,272.99,0.559076
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,1024,100000,0.00,498.91,0.510882
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2048,100000,0.00,952.78,0.487822
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4096,100000,0.00,1499.04,0.383754
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8192,100000,0.00,2382.99,0.305022
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16384,100000,0.00,3232.68,0.206891
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32768,100000,0.00,4485.31,0.143530
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,65536,100000,0.00,6472.95,0.103567
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2,100000,0.00,1.29,0.675509
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4,100000,0.00,2.58,0.675177
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8,100000,0.00,5.16,0.675996
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16,100000,0.00,10.26,0.672397
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32,100000,0.00,20.37,0.667404
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,64,100000,0.00,39.50,0.647156
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,128,100000,0.00,76.58,0.627346
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,256,100000,0.00,147.25,0.603135
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,512,100000,0.00,272.00,0.557066
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,1024,100000,0.00,530.73,0.543467
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2048,100000,0.00,922.83,0.472489
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4096,100000,0.00,1556.90,0.398567
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8192,100000,0.00,2404.36,0.307758
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16384,100000,0.00,3230.42,0.206747
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32768,100000,0.00,4459.83,0.142714
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,65536,100000,0.00,6473.77,0.103580
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2,100000,0.00,1.27,0.664155
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4,100000,0.00,2.52,0.659424
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8,100000,0.00,5.04,0.661181
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16,100000,0.00,10.05,0.658900
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32,100000,0.00,19.89,0.651725
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,64,100000,0.00,38.52,0.631053
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,128,100000,0.00,74.92,0.613707
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,256,100000,0.00,145.71,0.596847
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,512,100000,0.00,280.30,0.574048
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,1024,100000,0.00,530.16,0.542882
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2048,100000,0.00,937.99,0.480250
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4096,100000,0.00,1567.77,0.401349
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8192,100000,0.00,2374.75,0.303969
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16384,100000,0.00,3177.26,0.203345
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32768,100000,0.00,4465.96,0.142911
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,65536,100000,0.00,6398.14,0.102370
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2,100000,0.00,1.28,0.673146
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4,100000,0.00,2.57,0.674652
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8,100000,0.00,5.13,0.672510
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16,100000,0.00,10.23,0.670758
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32,100000,0.00,20.38,0.667785
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,64,100000,0.00,38.36,0.628441
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,128,100000,0.00,74.86,0.613231
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,256,100000,0.00,145.73,0.596912
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,512,100000,0.00,280.68,0.574826
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,1024,100000,0.00,528.21,0.540887
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2048,100000,0.00,948.46,0.485611
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4096,100000,0.00,1511.54,0.386953
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8192,100000,0.00,2388.77,0.305763
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16384,100000,0.00,3225.07,0.206405
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32768,100000,0.00,4492.33,0.143754
bw_tx_cq_grid,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,65536,100000,0.00,6477.62,0.103642
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,2,100000,0.00,2.47,1.292692
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,4,100000,0.00,4.93,1.293262
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,8,100000,0.00,9.86,1.292211
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,16,100000,0.00,19.71,1.292015
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,32,100000,0.00,39.24,1.285663
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,64,100000,0.00,75.60,1.238686
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,128,100000,0.00,146.23,1.197883
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,256,100000,0.00,277.41,1.136273
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,512,100000,0.00,544.33,1.114783
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,1024,100000,0.00,1011.83,1.036111
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,2048,100000,0.00,1846.76,0.945541
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,4096,100000,0.00,3034.91,0.776937
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,8192,100000,0.00,4597.31,0.588455
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,16384,100000,0.00,6254.84,0.400310
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,32768,100000,0.00,8392.15,0.268549
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,65536,100000,0.00,9357.34,0.149717
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,2,100000,0.00,2.48,1.297921
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,4,100000,0.00,4.93,1.292831
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,8,100000,0.00,9.77,1.280335
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,16,100000,0.00,19.46,1.275287
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,32,100000,0.00,38.76,1.270004
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,64,100000,0.00,74.77,1.225043
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,128,100000,0.00,145.62,1.192932
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,256,100000,0.00,278.55,1.140943
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,512,100000,0.00,543.29,1.112662
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,1024,100000,0.00,1004.51,1.028622
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,2048,100000,0.00,1836.78,0.940429
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,4096,100000,0.00,2995.90,0.766950
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,8192,100000,0.00,4630.95,0.592761
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,16384,100000,0.00,6278.28,0.401810
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,32768,100000,0.00,8465.18,0.270886
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,65536,100000,0.00,9469.01,0.151504
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,2,100000,0.00,2.44,1.277485
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,4,100000,0.00,4.91,1.285992
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,8,100000,0.00,9.83,1.288213
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,16,100000,0.00,19.59,1.284053
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,32,100000,0.00,39.06,1.279979
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,64,100000,0.00,75.45,1.236126
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,128,100000,0.00,147.39,1.207408
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,256,100000,0.00,279.92,1.146539
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,512,100000,0.00,544.54,1.115220
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,1024,100000,0.00,1020.47,1.044961
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,2048,100000,0.00,1848.60,0.946484
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,4096,100000,0.00,3005.46,0.769398
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,8192,100000,0.00,4618.10,0.591117
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,16384,100000,0.00,6249.93,0.399996
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,32768,100000,0.00,8425.85,0.269627
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,1,1,1,0,100000,0,1,65536,100000,0.00,9398.44,0.150375
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,2,100000,0.00,1.76,0.921201
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,4,100000,0.00,3.51,0.919228
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,8,100000,0.00,7.01,0.918166
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,16,100000,0.00,13.93,0.913080
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,32,100000,0.00,27.76,0.909485
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,64,100000,0.00,54.38,0.890929
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,128,100000,0.00,104.72,0.857895
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,256,100000,0.00,199.76,0.818197
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,512,100000,0.00,383.59,0.785601
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,1024,100000,0.00,721.59,0.738913
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,2048,100000,0.00,1280.43,0.655579
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,4096,100000,0.00,2088.59,0.534678
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,8192,100000,0.00,3148.70,0.403034
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,16384,100000,0.00,4199.69,0.268780
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,32768,100000,0.00,5806.10,0.185795
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,65536,100000,0.00,7543.77,0.120700
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,2,100000,0.00,1.73,0.907844
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,4,100000,0.00,3.29,0.862718
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,8,100000,0.00,6.49,0.850157
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,16,100000,0.00,12.75,0.835865
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,32,100000,0.00,26.40,0.865224
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,64,100000,0.00,51.41,0.842241
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,128,100000,0.00,99.93,0.818639
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,256,100000,0.00,187.32,0.767265
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,512,100000,0.00,373.74,0.765414
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,1024,100000,0.00,707.42,0.724397
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,2048,100000,0.00,1276.93,0.653789
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,4096,100000,0.00,2103.29,0.538443
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,8192,100000,0.00,3169.17,0.405654
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,16384,100000,0.00,4165.95,0.266621
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,32768,100000,0.00,5795.00,0.185440
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,65536,100000,0.00,7560.67,0.120971
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,2,100000,0.00,1.75,0.915635
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,4,100000,0.00,3.46,0.906904
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,8,100000,0.00,6.94,0.910117
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,16,100000,0.00,13.84,0.906960
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,32,100000,0.00,26.84,0.879478
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,64,100000,0.00,52.60,0.861842
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,128,100000,0.00,101.54,0.831793
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,256,100000,0.00,187.25,0.766979
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,512,100000,0.00,372.00,0.761859
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,1024,100000,0.00,700.21,0.717016
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,2048,100000,0.00,1293.61,0.662326
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,4096,100000,0.00,2131.83,0.545748
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,8192,100000,0.00,3141.86,0.402158
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,16384,100000,0.00,4188.83,0.268085
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,32768,100000,0.00,5776.14,0.184836
bw_tx_cq_grid,bw,mlx5_0,RC,2,1,2,1,1,0,100000,0,1,65536,100000,0.00,7541.21,0.120659
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,2,100000,0.00,4.25,2.226635
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,4,100000,0.00,8.45,2.215259
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,8,100000,0.00,16.86,2.209920
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,16,100000,0.00,33.67,2.206382
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,32,100000,0.00,66.94,2.193610
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,64,100000,0.00,127.58,2.090314
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,128,100000,0.00,242.46,1.986250
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,256,100000,0.00,466.28,1.909887
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,512,100000,0.00,847.46,1.735603
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,1024,100000,0.00,1578.78,1.616668
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,2048,100000,0.00,2915.24,1.492601
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,4096,100000,0.00,4817.45,1.233268
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,8192,100000,0.00,6319.83,0.808938
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,16384,100000,0.00,8444.05,0.540419
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,32768,100000,0.00,9662.45,0.309199
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,65536,100000,0.00,10963.84,0.175421
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,2,100000,0.00,4.22,2.214786
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,4,100000,0.00,8.43,2.209122
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,8,100000,0.00,16.82,2.204144
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,16,100000,0.00,33.58,2.200939
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,32,100000,0.00,66.84,2.190147
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,64,100000,0.00,127.39,2.087237
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,128,100000,0.00,241.30,1.976738
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,256,100000,0.00,473.74,1.940439
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,512,100000,0.00,877.66,1.797447
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,1024,100000,0.00,1645.70,1.685200
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,2048,100000,0.00,2978.34,1.524912
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,4096,100000,0.00,4660.63,1.193120
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,8192,100000,0.00,6381.34,0.816811
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,16384,100000,0.00,8445.48,0.540511
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,32768,100000,0.00,9608.16,0.307461
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,65536,100000,0.00,10964.60,0.175434
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,2,100000,0.00,4.24,2.224400
